token_label,token_address,source_time_utc,token_deploy_time_utc,pool_formed_time_utc,first_trade_time_utc,trader_first_buy_time_utc,first_amplifier_time_utc,price_breakout_time_utc,source_to_deploy_min,deploy_to_pool_min,pool_to_trader_buy_min,trader_buy_to_amplifier_min,amplifier_to_breakout_min,first_exit_window,holding_window,leader_or_copycat,leader_score,status
CZ 🔶 BNB,0x6114ea6cc28ae5cd5e4a404e562ce4747de94444,,,,,2026-04-03 07:11:14,,,,,,,,0-5m,3d-7d,leader_candidate,70,needs_source_and_platform_timestamps
CS,0xca7ab98f4c43e5e92a8d2b8ef9b35c76a52a4444,,,,,2026-04-08 06:31:53,,,,,,,,0-5m,1d-3d,leader_candidate,70,needs_source_and_platform_timestamps
Dinance,0x42a3404651eb9ce4fce649d4999329481eea4444,,,,,2026-05-07 08:02:44,,,,,,,,0-5m,5-30m,leader_candidate,70,needs_source_and_platform_timestamps
FFAI,0x0e21e9555d415a551fb12aecb356160221294444,,,,,2026-03-22 06:14:58,,,,,,,,0-5m,6h-24h,leader_candidate,70,needs_source_and_platform_timestamps
流金谷恩仇录,0x900ae9e048d9b0bdab2d4cf947c7c246a0824444,,,,,2026-03-18 00:50:44,,,,,,,,0-5m,1h-6h,leader_candidate,70,needs_source_and_platform_timestamps
传统金融,0x97dda9801d38b1399200448b70442a4459a94444,,,,,2026-06-01 03:27:15,,,,,,,,5-30m,5-30m,needs_human_check,55,needs_source_and_platform_timestamps
比比拉布,0xd730680f1dac564d4b289eb0dbbef7b23fda4444,,,,,2026-02-05 04:33:43,,,,,,,,1h-6h,7d+,leader_candidate,70,needs_source_and_platform_timestamps
BNB,0x9f391279cc2ab9e22768599fc7d0252644804444,,,,,2026-03-31 09:44:36,,,,,,,,0-5m,1h-6h,leader_candidate,70,needs_source_and_platform_timestamps
CZ,0x2b057db87cac1e419f30358b0097d1280ba84444,,,,,2026-02-11 06:57:25,,,,,,,,5-30m,6h-24h,leader_candidate,70,needs_source_and_platform_timestamps
AI gent,0x0566969ff0a59472a6693c758cf01cb98c684444,,,,,2026-03-03 17:09:16,,,,,,,,0-5m,1d-3d,leader_candidate,70,needs_source_and_platform_timestamps
TUWB,0x27b8d57c9e412757af6d7efabcbb637224f14444,,,,,2026-05-06 07:02:22,,,,,,,,0-5m,1h-6h,leader_candidate,70,needs_source_and_platform_timestamps
大象,0x2824b90ccfbcae7e10e6e0d9aa69e8c226814444,,,,,2026-03-09 02:08:58,,,,,,,,0-5m,7d+,leader_candidate,70,needs_source_and_platform_timestamps
月之暗面,0x444428e122c0fd4f7e642cf91d73dff53622366c,,,,,2026-04-27 03:13:36,,,,,,,,0-5m,30m-1h,leader_candidate,70,needs_source_and_platform_timestamps
导师CZ,0xcbf231e7ba9ebd6b6ec6253fcbc2091fcf7b4444,,,,,2026-03-14 02:23:31,,,,,,,,0-5m,5-30m,leader_candidate,70,needs_source_and_platform_timestamps
BNB,0x491479c940b62171d46da6c74d93a6c245564444,,,,,2026-05-03 13:37:26,,,,,,,,0-5m,0-5m,leader_candidate,70,needs_source_and_platform_timestamps
AI何一,0x9d48014610228d0d0c9e6f83bf9b641711854444,,,,,2026-04-01 07:08:43,,,,,,,,0-5m,0-5m,leader_candidate,70,needs_source_and_platform_timestamps
BAI,0xc31e3e49d47ee3ad35993c8f887d0942aa7d4444,,,,,2026-03-11 10:00:17,,,,,,,,0-5m,0-5m,leader_candidate,70,needs_source_and_platform_timestamps
Meme candidates,0x7e4c5e2f76f74e95ff20959ee71433c3e6ec4444,,,,,2026-03-30 10:33:45,,,,,,,,0-5m,1h-6h,leader_candidate,70,needs_source_and_platform_timestamps
神仝,0x478aebe7758c29e29ca71147a57e1063fc764444,,,,,2026-05-03 02:59:44,,,,,,,,3d-7d,7d+,leader_candidate,70,needs_source_and_platform_timestamps
安小将,0x44449ba264dffdcf903128c6800d9e4d3998adaf,,,,,2026-04-15 09:14:08,,,,,,,,0-5m,7d+,leader_candidate,70,needs_source_and_platform_timestamps
冲鸭,0x7528f0abcb9e4fd65859c92255aa889d02094444,,,,,2026-05-01 09:58:44,,,,,,,,0-5m,3d-7d,leader_candidate,70,needs_source_and_platform_timestamps
马维斯,0x13762a21d45d102078269b0b0ac9a954104e4444,,,,,2026-05-17 05:15:55,,,,,,,,3d-7d,3d-7d,leader_candidate,70,needs_source_and_platform_timestamps
牛回！,0x5177b93950833dd74569091fad3bfb3a1ab04444,,,,,2026-05-11 07:28:47,,,,,,,,0-5m,1h-6h,leader_candidate,70,needs_source_and_platform_timestamps
BAP,0x66f10363aa46e27215b7669898efc67a462f4444,,,,,2026-03-23 08:41:40,,,,,,,,0-5m,1d-3d,leader_candidate,70,needs_source_and_platform_timestamps
chovy,0xa5cad5e0352cc658d730356b684f519d635e4444,,,,,2026-05-04 01:54:40,,,,,,,,1h-6h,1d-3d,needs_human_check,55,needs_source_and_platform_timestamps
QClaw,0x9eae0c56c5eb40d5b47c6c197573bc39adad4444,,,,,2026-03-08 14:26:30,,,,,,,,0-5m,1d-3d,leader_candidate,70,needs_source_and_platform_timestamps
ONOP,0xec77f3bfe27f9ccac5a1ae502846b684ff4f4444,,,,,2026-04-07 08:07:50,,,,,,,,0-5m,6h-24h,needs_human_check,55,needs_source_and_platform_timestamps
马上有钱,0x49769e06a8fdc9df45de40927bb89fae6ccd4444,,,,,2026-02-11 06:46:07,,,,,,,,5-30m,6h-24h,leader_candidate,70,needs_source_and_platform_timestamps
幣安人生,0x6ce931ccb9484c00e7cbc7df0cce7c3d103b4444,,,,,2026-04-03 03:49:41,,,,,,,,0-5m,1h-6h,leader_candidate,70,needs_source_and_platform_timestamps
金铲铲贵族,0x444497c85e6f7f7aa2d098c964da79e21dcfecab,,,,,2026-04-16 09:39:05,,,,,,,,0-5m,5-30m,leader_candidate,70,needs_source_and_platform_timestamps
wood,0xe2b296db9c0c0854ed69f47eff434b54a7454444,,,,,2026-05-07 15:33:12,,,,,,,,0-5m,1h-6h,needs_human_check,55,needs_source_and_platform_timestamps
KANDURA,0xe0769afa470e416f58c7792870c7e3b01b374444,,,,,2026-04-13 14:08:04,,,,,,,,0-5m,5-30m,needs_human_check,55,needs_source_and_platform_timestamps
Martian,0x5ea9176e9196c8968f9cc440cd148bcf07e74444,,,,,2026-04-19 11:00:23,,,,,,,,0-5m,7d+,likely_copycat_or_noise,40,needs_source_and_platform_timestamps
币圈一姐,0xada9108d2148604119b7861df7af0c3c83364444,,,,,2026-05-16 08:03:19,,,,,,,,0-5m,6h-24h,leader_candidate,70,needs_source_and_platform_timestamps
ASTEROID,0x0234849d5e5b2e630b19e2e1c96b78058c274444,,,,,2026-04-17 03:52:02,,,,,,,,5-30m,1h-6h,needs_human_check,55,needs_source_and_platform_timestamps
谎话精,0x1eede6b205290d58a05722dccf31f3227f794444,,,,,2026-04-09 16:49:45,,,,,,,,0-5m,30m-1h,leader_candidate,70,needs_source_and_platform_timestamps
